Company,Date,Close
caj,8/15/2017,35.03
caj,8/16/2017,35.2
caj,8/17/2017,35.14
caj,8/18/2017,35.01
caj,8/21/2017,34.8
caj,8/22/2017,34.76
caj,8/23/2017,34.89
caj,8/24/2017,34.73
caj,8/25/2017,34.85
caj,8/28/2017,34.8
caj,8/29/2017,34.94
caj,8/30/2017,34.79
caj,8/31/2017,35.11
caj,9/1/2017,34.87
caj,9/5/2017,34.6
caj,9/6/2017,34.93
caj,9/7/2017,34.77
caj,9/8/2017,34.48
caj,9/11/2017,34.56
caj,9/12/2017,34.43
caj,9/13/2017,34.36
caj,9/14/2017,34.39
caj,9/15/2017,34.57
caj,9/18/2017,34.5
caj,9/19/2017,34.48
caj,9/20/2017,34.12
caj,9/21/2017,33.82
caj,9/22/2017,33.79
caj,9/25/2017,33.95
caj,9/26/2017,34.05
caj,9/27/2017,34.17
caj,9/28/2017,34.19
caj,9/29/2017,34.32
dac,1/3/2007,23.8
dac,1/4/2007,23.9
dac,1/5/2007,23.63
dac,1/8/2007,23.89
dac,1/9/2007,23.9
dac,1/10/2007,23.7
dac,1/11/2007,23.83
dac,1/12/2007,24.11
dac,1/16/2007,24.32
dac,1/17/2007,24.82
dac,1/18/2007,24.84
dac,1/19/2007,24.65
dac,1/22/2007,24.73
dac,1/23/2007,25.01
dac,1/24/2007,25.23
dac,1/25/2007,24.24
dac,1/26/2007,23.8
dac,1/29/2007,24.22
dac,1/30/2007,24.25
dac,1/31/2007,24.15
dac,2/1/2007,23.6
dac,2/2/2007,23.84
dac,2/5/2007,23.83
dac,2/6/2007,23.88
dac,2/7/2007,23.73
dac,2/8/2007,23.77
dac,2/9/2007,23.59
dac,2/12/2007,23.59
dac,2/13/2007,23.8
dac,2/14/2007,23.93
dac,2/15/2007,24.05
dac,2/16/2007,24.15
dac,2/20/2007,24.74
dac,2/21/2007,24.69
dac,2/22/2007,24.97
dac,2/23/2007,24.74
dac,2/26/2007,24.4
dac,2/27/2007,23.25
dac,2/28/2007,23.69
dac,3/1/2007,24.15
dac,3/2/2007,24.46
dac,3/5/2007,24.05
dac,3/6/2007,23.94
dac,3/7/2007,24.04
dac,3/8/2007,24.09
dac,3/9/2007,24.48
dac,3/12/2007,24.76
dac,3/13/2007,24.71
dac,3/14/2007,24.36
dac,3/15/2007,24.35
dac,3/16/2007,24.44
dac,3/19/2007,25.0
dac,3/20/2007,25.78
dac,3/21/2007,26.06
dac,3/22/2007,26.15
dac,3/23/2007,26.53
dac,3/26/2007,26.51
dac,3/27/2007,26.5
dac,3/28/2007,26.48
dac,3/29/2007,26.35
dac,3/30/2007,26.33
dac,4/2/2007,26.53
dac,4/3/2007,27.2
dac,4/4/2007,27.26
dac,4/5/2007,28.22
dac,4/9/2007,27.43
dac,4/10/2007,26.84
dac,4/11/2007,26.92
dac,4/12/2007,27.26
dac,4/13/2007,27.68
dac,4/16/2007,27.87
dac,4/17/2007,27.92
dac,4/18/2007,27.87
dac,4/19/2007,27.8
dac,4/20/2007,28.12
dac,4/23/2007,27.94
dac,4/24/2007,27.85
dac,4/25/2007,28.04
dac,4/26/2007,28.63
dac,4/27/2007,28.92
dac,4/30/2007,28.77
dac,5/1/2007,29.0
dac,5/2/2007,28.95
dac,5/3/2007,29.95
dac,5/4/2007,30.1
dac,5/7/2007,30.67
dac,5/8/2007,30.0
dac,5/9/2007,30.5
dac,5/10/2007,30.25
dac,5/11/2007,30.4
dac,5/14/2007,30.46
dac,5/15/2007,30.6
dac,5/16/2007,30.9
dac,5/17/2007,32.25
dac,5/18/2007,32.3
dac,5/21/2007,31.9
dac,5/22/2007,32.35
dac,5/23/2007,32.0
dac,5/24/2007,31.8
dac,5/25/2007,32.15
dac,5/29/2007,32.0
dac,5/30/2007,32.0
dac,5/31/2007,32.0
dac,6/1/2007,32.3
dac,6/4/2007,31.73
dac,6/5/2007,31.9
dac,6/6/2007,31.91
dac,6/7/2007,31.07
dac,6/8/2007,30.98
dac,6/11/2007,31.88
dac,6/12/2007,31.6
dac,6/13/2007,31.95
dac,6/14/2007,32.0
dac,6/15/2007,31.02
dac,6/18/2007,31.25
dac,6/19/2007,31.38
dac,6/20/2007,31.6
dac,6/21/2007,31.3
dac,6/22/2007,31.25
dac,6/25/2007,30.13
dac,6/26/2007,30.23
dac,6/27/2007,29.82
dac,6/28/2007,30.57
dac,6/29/2007,31.45
dac,7/2/2007,31.77
dac,7/3/2007,32.05
dac,7/5/2007,31.9
dac,7/6/2007,31.7
dac,7/9/2007,31.99
dac,7/10/2007,32.1
dac,7/11/2007,32.21
dac,7/12/2007,32.37
dac,7/13/2007,34.09
dac,7/16/2007,33.35
dac,7/17/2007,35.0
dac,7/18/2007,36.53
dac,7/19/2007,38.88
dac,7/20/2007,38.5
dac,7/23/2007,39.25
dac,7/24/2007,37.4
dac,7/25/2007,38.5
dac,7/26/2007,38.75
dac,7/27/2007,38.15
dac,7/30/2007,38.6
dac,7/31/2007,39.15
dac,8/1/2007,38.86
dac,8/2/2007,36.17
dac,8/3/2007,36.47
dac,8/6/2007,34.07
dac,8/7/2007,34.29
dac,8/8/2007,33.9
dac,8/9/2007,34.05
dac,8/10/2007,34.0
dac,8/13/2007,34.75
dac,8/14/2007,33.56
dac,8/15/2007,31.09
dac,8/16/2007,30.5
dac,8/17/2007,32.7
dac,8/20/2007,33.09
dac,8/21/2007,33.5
dac,8/22/2007,34.0
dac,8/23/2007,33.64
dac,8/24/2007,33.19
dac,8/27/2007,34.48
dac,8/28/2007,34.35
dac,8/29/2007,34.85
dac,8/30/2007,34.85
dac,8/31/2007,34.85
dac,9/4/2007,34.91
dac,9/5/2007,35.57
dac,9/6/2007,34.7
dac,9/7/2007,34.5
dac,9/10/2007,34.28
dac,9/11/2007,33.27
dac,9/12/2007,35.16
dac,9/13/2007,34.23
dac,9/14/2007,33.93
dac,9/17/2007,33.78
dac,9/18/2007,34.45
dac,9/19/2007,34.9
dac,9/20/2007,34.59
dac,9/21/2007,36.45
dac,9/24/2007,36.45
dac,9/25/2007,36.75
dac,9/26/2007,36.5
dac,9/27/2007,36.64
dac,9/28/2007,36.1
dac,10/1/2007,36.59
dac,10/2/2007,36.29
dac,10/3/2007,35.18
dac,10/4/2007,34.97
dac,10/5/2007,35.47
dac,10/8/2007,34.95
dac,10/9/2007,35.05
dac,10/10/2007,34.7
dac,10/11/2007,34.68
dac,10/12/2007,34.85
dac,10/15/2007,34.61
dac,10/16/2007,34.55
dac,10/17/2007,34.79
dac,10/18/2007,35.55
dac,10/19/2007,35.44
dac,10/22/2007,35.14
dac,10/23/2007,35.75
dac,10/24/2007,35.3
dac,10/25/2007,36.29
dac,10/26/2007,37.5
dac,10/29/2007,37.39
dac,10/30/2007,36.39
dac,10/31/2007,35.91
dac,11/28/2007,29.99
dac,12/24/2007,26.81
dac,1/2/2008,26.46
dac,1/3/2008,26.16
dac,1/4/2008,25.63
dac,1/7/2008,26.24
dac,1/8/2008,25.35
dac,1/9/2008,24.89
dac,1/10/2008,25.04
dac,1/11/2008,25.49
dac,1/14/2008,25.0
dac,1/15/2008,24.16
dac,1/16/2008,24.27
dac,1/17/2008,24.12
dac,1/18/2008,25.59
dac,1/22/2008,25.9
dac,1/23/2008,26.49
dac,1/24/2008,26.62
dac,1/25/2008,27.13
dac,1/28/2008,26.5
dac,1/29/2008,27.5
dac,1/30/2008,27.1
dac,1/31/2008,26.95
dac,2/1/2008,29.24
dac,2/4/2008,28.33
dac,2/5/2008,27.96
dac,2/6/2008,28.12
dac,2/7/2008,28.11
dac,2/8/2008,28.17
dac,2/11/2008,29.07
dac,2/12/2008,29.6
dac,2/13/2008,29.75
dac,2/14/2008,29.96
dac,2/15/2008,29.6
dac,2/19/2008,29.64
dac,2/20/2008,29.4
dac,2/21/2008,28.7
dac,2/22/2008,27.83
dac,2/25/2008,28.51
dac,2/26/2008,27.83
dac,2/27/2008,28.0
dac,2/28/2008,27.1
dac,2/1/2008,26.41
dac,3/3/2008,26.31
dac,3/4/2008,26.33
dac,3/5/2008,26.86
dac,3/6/2008,25.25
dac,3/7/2008,25.3
dac,3/10/2008,24.13
dac,3/11/2008,25.4
dac,3/12/2008,24.91
dac,3/13/2008,25.08
dac,3/14/2008,24.17
dac,3/17/2008,23.23
dac,3/18/2008,24.24
dac,3/19/2008,24.2
dac,3/20/2008,25.16
dac,3/24/2008,24.69
dac,3/25/2008,25.89
dac,3/26/2008,25.83
dac,3/27/2008,26.11
dac,3/28/2008,25.34
dac,3/31/2008,24.59
dac,4/1/2008,25.88
dac,4/2/2008,26.1
dac,4/3/2008,26.45
dac,4/4/2008,26.59
dac,4/7/2008,26.33
dac,4/8/2008,27.18
dac,4/9/2008,26.66
dac,4/10/2008,26.24
dac,4/11/2008,25.82
dac,4/14/2008,25.45
dac,4/15/2008,25.19
dac,4/16/2008,25.26
dac,4/17/2008,25.39
dac,4/18/2008,25.57
dac,4/21/2008,25.32
dac,4/22/2008,25.59
dac,4/23/2008,25.24
dac,4/24/2008,24.7
dac,4/25/2008,25.13
dac,4/28/2008,25.0
dac,4/29/2008,24.88
dac,4/30/2008,24.98
dac,5/1/2008,24.75
dac,5/2/2008,24.92
dac,5/5/2008,25.1
dac,5/6/2008,25.64
dac,5/7/2008,25.94
dac,5/8/2008,26.0
dac,5/9/2008,25.86
dac,5/12/2008,26.7
dac,5/13/2008,25.94
dac,5/14/2008,25.16
dac,5/15/2008,26.16
dac,5/16/2008,26.0
dac,5/19/2008,26.39
dac,5/20/2008,27.14
dac,5/21/2008,26.43
dac,5/22/2008,26.02
dac,5/23/2008,25.73
dac,5/27/2008,25.63
dac,5/28/2008,26.3
dac,5/29/2008,25.89
dac,5/30/2008,25.95
dac,6/2/2008,25.83
dac,6/3/2008,25.6
dac,6/4/2008,25.26
dac,6/5/2008,26.41
dac,6/6/2008,25.46
dac,6/9/2008,24.65
dac,6/10/2008,24.55
dac,6/11/2008,23.53
dac,6/12/2008,22.66
dac,6/13/2008,24.29
dac,6/16/2008,24.18
dac,6/17/2008,24.65
dac,6/18/2008,24.09
dac,6/19/2008,24.23
dac,6/20/2008,23.83
dac,6/23/2008,23.15
dac,6/24/2008,22.61
dac,6/25/2008,22.7
dac,6/26/2008,21.98
dac,6/27/2008,22.68
dac,6/30/2008,22.0
dac,7/1/2008,21.69
dac,7/2/2008,21.14
dac,7/3/2008,20.73
dac,7/7/2008,20.36
dac,7/8/2008,20.85
dac,7/9/2008,21.06
dac,7/10/2008,21.52
dac,7/11/2008,21.79
dac,7/14/2008,21.75
dac,7/15/2008,21.74
dac,7/16/2008,22.31
dac,7/17/2008,23.48
dac,7/18/2008,23.09
dac,7/21/2008,23.3
dac,7/22/2008,24.77
dac,7/23/2008,24.94
dac,7/24/2008,23.28
dac,7/25/2008,23.58
dac,7/28/2008,23.4
dac,7/29/2008,21.13
dac,7/30/2008,20.06
dac,7/31/2008,21.39
dac,8/1/2008,19.75
dac,8/4/2008,19.06
dac,8/5/2008,19.0
dac,8/6/2008,18.99
dac,8/7/2008,18.75
dac,8/8/2008,19.2
dac,8/11/2008,19.52
dac,8/12/2008,20.17
dac,8/13/2008,20.7
dac,8/14/2008,21.7
dac,8/15/2008,21.35
dac,8/18/2008,21.59
dac,8/19/2008,21.21
dac,8/20/2008,20.58
dac,8/21/2008,20.44
dac,8/22/2008,20.93
dac,8/25/2008,21.0
dac,8/26/2008,20.97
dac,8/27/2008,20.8
dac,8/28/2008,20.9
dac,8/29/2008,21.08
dac,9/2/2008,20.68
dac,9/3/2008,20.11
dac,9/4/2008,20.08
dac,9/5/2008,19.17
dac,9/8/2008,19.08
dac,9/9/2008,18.37
dac,9/10/2008,19.08
dac,9/11/2008,19.5
dac,9/12/2008,20.09
dac,9/15/2008,19.0
dac,9/16/2008,18.37
dac,9/17/2008,18.12
dac,9/18/2008,17.83
dac,9/19/2008,18.76
dac,9/22/2008,17.89
dac,9/23/2008,17.32
dac,9/24/2008,17.25
dac,9/25/2008,17.03
dac,9/26/2008,16.75
dac,9/29/2008,15.02
dac,9/30/2008,14.84
dac,10/1/2008,14.05
dac,10/2/2008,11.79
dac,10/3/2008,12.0
dac,10/6/2008,10.36
dac,10/7/2008,9.9
dac,10/8/2008,9.58
dac,10/9/2008,9.32
dac,10/10/2008,8.5
dac,10/13/2008,9.75
dac,10/14/2008,9.78
dac,10/15/2008,8.7
dac,10/16/2008,9.03
dac,10/17/2008,8.65
dac,10/20/2008,8.95
dac,10/21/2008,8.89
dac,10/22/2008,8.01
dac,10/23/2008,7.82
dac,10/24/2008,7.46
dac,10/27/2008,6.8
dac,10/28/2008,7.13
dac,10/29/2008,7.22
dac,10/30/2008,7.49
dac,10/31/2008,8.39
dac,11/24/2008,3.67
dac,12/26/2008,5.89
dac,1/2/2009,7.69
dac,1/5/2009,8.11
dac,1/6/2009,9.32
dac,1/7/2009,8.83
dac,1/8/2009,9.46
dac,1/9/2009,10.16
dac,1/12/2009,8.58
dac,1/13/2009,8.81
dac,1/14/2009,8.27
dac,1/15/2009,7.81
dac,1/16/2009,7.8
dac,1/20/2009,7.05
dac,1/21/2009,7.6
dac,1/22/2009,8.6
dac,1/23/2009,7.8
dac,1/26/2009,8.11
dac,1/27/2009,8.66
dac,1/28/2009,9.47
dac,1/29/2009,8.53
dac,1/30/2009,7.82
dac,2/2/2009,7.15
dac,2/3/2009,7.41
dac,2/4/2009,6.78
dac,2/5/2009,6.35
dac,2/6/2009,7.15
dac,2/9/2009,6.99
dac,2/10/2009,6.32
dac,2/11/2009,6.03
dac,2/12/2009,5.91
dac,2/13/2009,5.71
dac,2/17/2009,5.16
dac,2/18/2009,4.9
dac,2/19/2009,4.8
dac,2/20/2009,4.22
dac,2/23/2009,4.07
dac,2/24/2009,4.37
dac,2/25/2009,4.45
dac,2/26/2009,4.39
dac,2/27/2009,4.47
dac,3/2/2009,3.25
dac,3/3/2009,3.07
dac,3/4/2009,3.86
dac,3/5/2009,3.11
dac,3/6/2009,3.32
dac,3/9/2009,3.33
dac,3/10/2009,3.99
dac,3/11/2009,4.47
dac,3/12/2009,3.61
dac,3/13/2009,3.48
dac,3/16/2009,3.68
dac,3/17/2009,3.71
dac,3/18/2009,3.87
dac,3/19/2009,3.87
dac,3/20/2009,3.2
dac,3/23/2009,3.67
dac,3/24/2009,3.42
dac,3/25/2009,3.64
dac,3/26/2009,3.75
dac,3/27/2009,3.57
dac,3/30/2009,3.09
dac,3/31/2009,3.34
dac,4/1/2009,3.52
dac,4/2/2009,3.82
dac,4/3/2009,3.8
dac,4/6/2009,3.55
dac,4/7/2009,3.35
dac,4/8/2009,3.49
dac,4/9/2009,3.75
dac,4/13/2009,3.79
dac,4/14/2009,3.75
dac,4/15/2009,3.81
dac,4/16/2009,4.56
dac,4/17/2009,5.0
dac,4/20/2009,4.28
dac,4/21/2009,4.66
dac,4/22/2009,4.54
dac,4/23/2009,4.31
dac,4/24/2009,4.11
dac,4/27/2009,3.8
dac,4/28/2009,4.14
dac,4/29/2009,4.03
dac,4/30/2009,4.2
dac,5/1/2009,4.07
dac,5/4/2009,4.4
dac,5/5/2009,4.28
dac,5/6/2009,4.56
dac,5/7/2009,4.65
dac,5/8/2009,4.66
dac,5/11/2009,4.4
dac,5/12/2009,4.15
dac,5/13/2009,3.67
dac,5/14/2009,3.8
dac,5/15/2009,3.73
dac,5/18/2009,3.94
dac,5/19/2009,4.21
dac,5/20/2009,4.34
dac,5/21/2009,4.17
dac,5/22/2009,4.08
dac,5/26/2009,4.09
dac,5/27/2009,4.09
dac,5/28/2009,4.1
dac,5/29/2009,4.12
dac,6/1/2009,4.27
dac,6/2/2009,4.18
dac,6/3/2009,3.94
dac,6/4/2009,3.9
dac,6/5/2009,3.89
dac,6/8/2009,3.77
dac,6/9/2009,3.79
dac,6/10/2009,3.85
dac,6/11/2009,3.95
dac,6/12/2009,3.97
dac,6/15/2009,3.84
dac,6/16/2009,3.63
dac,6/17/2009,3.46
dac,6/18/2009,3.42
dac,6/19/2009,3.38
dac,6/22/2009,3.08
dac,6/23/2009,2.99
dac,6/24/2009,3.31
dac,6/25/2009,3.35
dac,6/26/2009,3.33
dac,6/29/2009,3.32
dac,6/30/2009,3.24
dac,7/1/2009,3.17
dac,7/2/2009,3.19
dac,7/6/2009,3.06
dac,7/7/2009,3.1
dac,7/8/2009,2.95
dac,7/9/2009,2.93
dac,7/10/2009,2.96
dac,7/13/2009,2.95
dac,7/14/2009,3.09
dac,7/15/2009,3.22
dac,7/16/2009,3.28
dac,7/17/2009,3.15
dac,7/20/2009,3.23
dac,7/21/2009,3.21
dac,7/22/2009,3.37
dac,7/23/2009,3.62
dac,7/24/2009,3.73
dac,7/27/2009,4.06
dac,7/28/2009,4.02
dac,7/29/2009,3.71
dac,7/30/2009,3.8
dac,7/31/2009,3.82
dac,8/3/2009,3.85
dac,8/4/2009,3.91
dac,8/5/2009,3.84
dac,8/6/2009,3.7
dac,8/7/2009,3.8
dac,8/10/2009,3.75
dac,8/11/2009,3.6
dac,8/12/2009,3.63
dac,8/13/2009,3.63
dac,8/14/2009,3.52
dac,8/17/2009,3.31
dac,8/18/2009,3.42
dac,8/19/2009,3.46
dac,8/20/2009,3.55
dac,8/21/2009,3.73
dac,8/24/2009,3.77
dac,8/25/2009,3.7
dac,8/26/2009,3.68
dac,8/27/2009,3.8
dac,8/28/2009,3.71
dac,8/31/2009,3.75
dac,9/1/2009,3.6
dac,9/2/2009,3.55
dac,9/3/2009,3.79
dac,9/4/2009,3.67
dac,9/8/2009,3.71
dac,9/9/2009,3.78
dac,9/10/2009,3.76
dac,9/11/2009,3.69
dac,9/14/2009,3.92
dac,9/15/2009,4.32
dac,9/16/2009,5.57
dac,9/17/2009,6.15
dac,9/18/2009,5.95
dac,9/21/2009,5.44
dac,9/22/2009,5.51
dac,9/23/2009,5.07
dac,9/24/2009,4.66
dac,9/25/2009,4.5
dac,9/28/2009,4.64
dac,9/29/2009,4.85
dac,9/30/2009,5.04
dac,10/1/2009,4.67
dac,10/2/2009,4.7
dac,10/5/2009,4.86
dac,10/6/2009,4.98
dac,10/7/2009,4.97
dac,10/8/2009,5.12
dac,10/9/2009,4.99
dac,10/12/2009,5.07
dac,10/13/2009,4.98
dac,10/14/2009,5.04
dac,10/15/2009,5.04
dac,10/16/2009,5.05
dac,10/19/2009,4.96
dac,10/20/2009,4.93
dac,10/21/2009,4.85
dac,10/22/2009,4.76
dac,10/23/2009,4.47
dac,10/26/2009,4.41
dac,10/27/2009,4.32
dac,10/28/2009,4.0
dac,10/29/2009,4.23
dac,10/30/2009,4.09
dac,11/25/2009,4.53
dac,12/28/2009,4.5
dac,1/4/2010,4.58
dac,1/5/2010,4.73
dac,1/6/2010,4.86
dac,1/7/2010,4.89
dac,1/8/2010,4.92
dac,1/11/2010,4.85
dac,1/12/2010,4.77
dac,1/13/2010,4.81
dac,1/14/2010,4.86
dac,1/15/2010,4.85
dac,1/19/2010,4.92
dac,1/20/2010,4.72
dac,1/21/2010,4.8
dac,1/22/2010,4.77
dac,1/25/2010,4.84
dac,1/26/2010,4.78
dac,1/27/2010,4.62
dac,1/28/2010,4.59
dac,1/29/2010,4.61
dac,2/1/2010,4.66
dac,2/2/2010,4.7
dac,2/3/2010,4.6
dac,2/4/2010,4.39
dac,2/5/2010,4.12
dac,2/8/2010,4.17
dac,2/9/2010,4.23
dac,2/10/2010,4.05
dac,2/11/2010,4.08
dac,2/12/2010,4.03
dac,2/16/2010,4.13
dac,2/17/2010,4.06
dac,2/18/2010,4.11
dac,2/19/2010,4.11
dac,2/22/2010,4.1
dac,2/23/2010,4.05
dac,2/24/2010,4.0
dac,2/25/2010,4.03
dac,2/26/2010,4.03
dac,3/1/2010,4.13
dac,3/2/2010,4.11
dac,3/3/2010,4.17
dac,3/4/2010,4.26
dac,3/5/2010,4.25
dac,3/8/2010,4.4
dac,3/9/2010,4.51
dac,3/10/2010,4.75
dac,3/11/2010,4.6
dac,3/12/2010,4.52
dac,3/15/2010,4.41
dac,3/16/2010,4.58
dac,3/17/2010,4.63
dac,3/18/2010,4.56
dac,3/19/2010,4.9
dac,3/22/2010,4.69
dac,3/23/2010,4.72
dac,3/24/2010,4.7
dac,3/25/2010,4.5
dac,3/26/2010,4.5
dac,3/29/2010,4.6
dac,3/30/2010,4.33
dac,3/31/2010,4.22
dac,4/1/2010,4.4
dac,4/5/2010,4.58
dac,4/6/2010,4.62
dac,4/7/2010,4.66
dac,4/8/2010,4.8
dac,4/9/2010,4.73
dac,4/12/2010,4.73
dac,4/13/2010,5.04
dac,4/14/2010,5.03
dac,4/15/2010,5.05
dac,4/16/2010,5.05
dac,4/19/2010,4.99
dac,4/20/2010,5.18
dac,4/21/2010,5.2
dac,4/22/2010,5.1
dac,4/23/2010,5.1
dac,4/26/2010,5.06
dac,4/27/2010,5.03
dac,4/28/2010,5.05
dac,4/29/2010,5.06
dac,4/30/2010,5.05
dac,5/3/2010,5.05
dac,5/4/2010,4.89
dac,5/5/2010,4.75
dac,5/6/2010,4.6
dac,5/7/2010,4.27
dac,5/10/2010,4.61
dac,5/11/2010,4.6
dac,5/12/2010,4.4
dac,5/13/2010,4.56
dac,5/14/2010,4.44
dac,5/17/2010,4.25
dac,5/18/2010,4.23
dac,5/19/2010,4.01
dac,5/20/2010,3.76
dac,5/21/2010,3.99
dac,5/24/2010,3.93
dac,5/25/2010,3.84
dac,5/26/2010,3.84
dac,5/27/2010,4.03
dac,5/28/2010,4.04
dac,6/1/2010,3.9
dac,6/2/2010,4.0
dac,6/3/2010,4.01
dac,6/4/2010,3.98
dac,6/7/2010,3.86
dac,6/8/2010,3.63
dac,6/9/2010,3.73
dac,6/10/2010,3.89
dac,6/11/2010,3.91
dac,6/14/2010,3.9
dac,6/15/2010,4.0
dac,6/16/2010,4.05
dac,6/17/2010,3.94
dac,6/18/2010,4.03
dac,6/21/2010,4.05
dac,6/22/2010,4.04
dac,6/23/2010,3.92
dac,6/24/2010,3.81
dac,6/25/2010,3.84
dac,6/28/2010,3.85
dac,6/29/2010,3.75
dac,6/30/2010,3.81
dac,7/1/2010,3.58
dac,7/2/2010,3.74
dac,7/6/2010,3.73
dac,7/7/2010,3.72
dac,7/8/2010,3.89
dac,7/9/2010,3.96
dac,7/12/2010,3.97
dac,7/13/2010,3.95
dac,7/14/2010,3.85
dac,7/15/2010,3.79
dac,7/16/2010,3.78
dac,7/19/2010,3.72
dac,7/20/2010,3.72
dac,7/21/2010,3.68
dac,7/22/2010,3.74
dac,7/23/2010,3.87
dac,7/26/2010,4.01
dac,7/27/2010,4.26
dac,7/28/2010,4.23
dac,7/29/2010,4.25
dac,7/30/2010,4.16
dac,8/2/2010,4.12
dac,8/3/2010,4.25
dac,8/4/2010,4.26
dac,8/5/2010,4.34
dac,8/6/2010,4.26
dac,8/9/2010,4.32
dac,8/10/2010,4.24
dac,8/11/2010,3.94
dac,8/12/2010,3.93
dac,8/13/2010,4.15
dac,8/16/2010,4.05
dac,8/17/2010,4.3
dac,8/18/2010,4.15
dac,8/19/2010,4.07
dac,8/20/2010,4.04
dac,8/23/2010,4.05
dac,8/24/2010,4.05
dac,8/25/2010,3.99
dac,8/26/2010,4.0
dac,8/27/2010,4.06
dac,8/30/2010,4.09
dac,8/31/2010,3.95
dac,9/1/2010,3.97
dac,9/2/2010,3.96
dac,9/3/2010,3.9
dac,9/7/2010,3.8
dac,9/8/2010,3.79
dac,9/9/2010,3.78
dac,9/10/2010,3.76
dac,9/13/2010,3.93
dac,9/14/2010,3.99
dac,9/15/2010,4.07
dac,9/16/2010,4.09
dac,9/17/2010,4.3
dac,9/20/2010,4.24
dac,9/21/2010,4.39
dac,9/22/2010,4.43
dac,9/23/2010,4.3
dac,9/24/2010,4.39
dac,9/27/2010,4.41
dac,9/28/2010,4.4
dac,9/29/2010,4.37
dac,9/30/2010,4.43
dac,10/1/2010,4.49
dac,10/4/2010,4.39
dac,10/5/2010,4.38
dac,10/6/2010,4.37
dac,10/7/2010,4.45
dac,10/8/2010,4.43
dac,10/11/2010,4.37
dac,10/12/2010,4.33
dac,10/13/2010,4.44
dac,10/14/2010,4.43
dac,10/15/2010,4.49
dac,10/18/2010,4.5
dac,10/19/2010,4.48
dac,10/20/2010,4.5
dac,10/21/2010,4.63
dac,10/22/2010,4.7
dac,10/25/2010,4.5
dac,10/26/2010,4.55
dac,10/27/2010,4.5
dac,10/28/2010,4.53
dac,10/29/2010,4.53
dac,11/26/2010,3.92
dac,12/28/2010,3.76
dac,1/3/2011,3.91
dac,1/4/2011,4.02
dac,1/5/2011,3.94
dac,1/6/2011,3.9
dac,1/7/2011,3.96
dac,1/10/2011,4.1
dac,1/11/2011,4.88
dac,1/12/2011,4.64
dac,1/13/2011,4.85
dac,1/14/2011,4.67
dac,1/18/2011,4.51
dac,1/19/2011,4.58
dac,1/20/2011,4.59
dac,1/21/2011,4.65
dac,1/24/2011,4.67
dac,1/25/2011,4.39
dac,1/26/2011,4.43
dac,1/27/2011,4.51
dac,1/28/2011,4.41
dac,1/31/2011,4.51
dac,2/1/2011,4.6
dac,2/2/2011,4.74
dac,2/3/2011,4.8
dac,2/4/2011,4.83
dac,2/7/2011,4.79
dac,2/8/2011,4.76
dac,2/9/2011,4.73
dac,2/10/2011,4.72
dac,2/11/2011,4.77
dac,2/14/2011,4.85
dac,2/15/2011,4.97
dac,2/16/2011,5.13
dac,2/18/2011,5.08
dac,2/22/2011,4.91
dac,2/23/2011,4.97
dac,2/24/2011,5.05
dac,2/25/2011,5.0
dac,2/28/2011,5.0
dac,3/1/2011,4.99
dac,3/2/2011,4.96
dac,3/3/2011,5.09
dac,3/4/2011,5.03
dac,3/7/2011,5.07
dac,3/8/2011,5.05
dac,3/9/2011,5.05
dac,3/10/2011,4.97
dac,3/11/2011,4.91
dac,3/14/2011,4.89
dac,3/15/2011,4.9
dac,3/16/2011,4.75
dac,3/17/2011,4.75
dac,3/18/2011,4.97
dac,3/21/2011,4.96
dac,3/22/2011,4.89
dac,3/23/2011,4.94
dac,3/24/2011,5.12
dac,3/25/2011,5.37
dac,3/28/2011,5.29
dac,3/29/2011,5.3
dac,3/30/2011,6.05
dac,3/31/2011,6.78
dac,4/1/2011,6.99
dac,4/4/2011,7.72
dac,4/5/2011,7.37
dac,4/6/2011,7.55
dac,4/7/2011,7.25
dac,4/8/2011,6.63
dac,4/11/2011,6.56
dac,4/12/2011,6.59
dac,4/13/2011,6.45
dac,4/14/2011,6.4
dac,4/15/2011,6.45
dac,4/18/2011,6.38
dac,4/19/2011,6.12
dac,4/20/2011,6.29
dac,4/21/2011,6.26
dac,4/25/2011,6.38
dac,4/26/2011,6.15
dac,4/27/2011,6.15
dac,4/28/2011,6.2
dac,4/29/2011,6.35
dac,5/2/2011,6.58
dac,5/3/2011,6.47
dac,5/4/2011,6.71
dac,5/5/2011,6.74
dac,5/6/2011,6.72
dac,5/9/2011,6.84
dac,5/10/2011,7.09
dac,5/11/2011,7.2
dac,5/12/2011,7.2
dac,5/13/2011,7.2
dac,5/16/2011,7.11
dac,5/17/2011,6.77
dac,5/18/2011,6.7
dac,5/19/2011,6.88
dac,5/20/2011,6.72
dac,5/23/2011,6.26
dac,5/24/2011,6.24
dac,5/25/2011,6.27
dac,5/26/2011,6.02
dac,5/27/2011,6.65
dac,5/31/2011,6.46
dac,6/1/2011,6.54
dac,6/2/2011,6.5
dac,6/3/2011,6.65
dac,6/6/2011,6.53
dac,6/7/2011,6.33
dac,6/8/2011,6.11
dac,6/9/2011,5.69
dac,6/10/2011,5.4
dac,6/13/2011,5.35
dac,6/14/2011,5.36
dac,6/15/2011,5.2
dac,6/16/2011,5.18
dac,6/17/2011,5.2
dac,6/20/2011,5.13
dac,6/21/2011,5.2
